date,1. open,2. high,3. low,4. close,5. volume,pct_change,moving_avg_50
2023-05-09,288.99,289.73,284.5,285.71,31486946.0,-0.010870694131902559,389.62260000000003
2023-05-08,285.22,292.2,283.5,291.51,34497890.0,0.020300304504567546,386.3488
2023-05-05,278.255,287.55,277.31,286.8,36149408.0,-0.016157250180096616,382.66939999999994
2023-05-04,276.51,278.59,272.4,275.62,32185041.0,-0.03898186889818689,378.68300000000005
2023-05-03,278.4,283.67,274.72,278.02,38338740.0,0.008707640954937812,374.9512
2023-05-02,286.8,288.3599,280.83,282.1,40272957.0,0.014675203222789923,371.49940000000004
2023-05-01,278.4,290.5844,277.8,289.1,57032853.0,0.02481389578163773,368.086
2023-04-28,272.25,277.58,270.7148,277.49,29221614.0,-0.04015911449325493,364.85540000000003
2023-04-27,273.63,274.95,266.2501,272.26,37716119.0,-0.01884752603697437,361.8196
2023-04-26,270.02,273.3,267.051,269.56,40449391.0,-0.009916991111437512,358.7748
2023-04-25,270.78,272.47,262.25,262.41,37852716.0,-0.02652470692981146,355.5224
2023-04-24,270.13,273.6599,266.7101,270.42,33928186.0,0.03052475134331778,352.51019999999994
2023-04-21,269.52,271.83,267.22,271.19,34510277.0,0.0028474225279193632,349.47060000000005
2023-04-20,276.71,280.3,270.0,271.04,42771326.0,-0.0005531177403296228,346.40880000000004
2023-04-19,273.61,280.0,272.32,279.31,35866041.0,0.03051210153482864,343.5346
2023-04-18,275.335,281.1,273.57,276.67,60481154.0,-0.00945186352081906,340.9036
2023-04-17,265.655,270.06,264.3318,270.02,31348982.0,-0.024035854989699068,338.08060000000006
2023-04-14,265.04,268.83,262.2,267.58,39566013.0,-0.009036367676468426,335.05699999999996
2023-04-13,267.34,268.869,263.29,264.63,35361528.0,-0.011024740264593769,332.2232
2023-04-12,273.7,274.6799,264.475,264.95,44625895.0,0.001209235536409281,329.0804
2023-04-11,277.235,277.9,271.26,271.69,31437817.0,0.025438762030571827,325.9092
2023-04-10,268.23,276.2099,266.69,275.79,39527855.0,0.015090728403695408,322.816
2023-04-06,265.84,270.8,264.27,270.37,39765434.0,-0.019652634250698076,319.4618
2023-04-05,268.29,269.98,263.95,268.81,51501474.0,-0.00576987091763137,316.2996
2023-04-04,279.66,280.0,273.07,274.53,36859153.0,0.021278970276403353,313.2596
2023-04-03,275.09,280.0,273.36,279.65,39871560.0,0.01865005646013196,310.2532
2023-03-31,271.4,278.3431,271.05,277.77,43393277.0,-0.006722689075630228,307.6042
2023-03-30,272.29,274.99,271.02,273.83,36451574.0,-0.014184397163120588,305.1844
2023-03-29,268.25,270.78,265.97,269.84,39369387.0,-0.014571084249351829,302.8272
2023-03-28,264.47,265.13,258.5,264.1,35610378.0,-0.02127186480877541,300.4072
2023-03-27,268.37,270.0,263.65,265.31,36102574.0,0.004581597879590893,298.2184
2023-03-24,270.31,271.67,263.55,267.79,45541407.0,0.009347555689570797,295.8434
2023-03-23,271.155,274.99,266.9,271.91,56488876.0,0.015385189887598516,293.44739999999996
2023-03-22,264.25,275.89,262.37,264.68,79729511.0,-0.026589680408958927,290.87559999999996
2023-03-21,261.8,263.92,253.81,261.99,54740776.0,-0.010163215958893801,288.1614
2023-03-20,256.15,260.24,251.2983,259.0,43274719.0,-0.011412649337760983,285.77459999999996
2023-03-17,259.82,263.99,256.68,257.25,84854656.0,-0.006756756756756799,282.8974
2023-03-16,240.27,255.88,238.94,255.41,58494626.0,-0.007152575315840681,280.2164
2023-03-15,237.61,242.86,233.6,242.28,52448574.0,-0.05140754081672605,277.466
2023-03-14,234.96,242.19,234.6,240.63,47491013.0,-0.006810302129767187,276.17100000000005
2023-03-13,227.52,232.98,222.97,229.66,42189032.0,-0.04558866309271492,274.6266
2023-03-10,234.09,236.27,227.26,229.65,47486565.0,-4.354262823302868e-05,272.9844
2023-03-09,241.75,244.54,233.8284,234.36,50125699.0,0.020509470934030105,271.41880000000003
2023-03-08,234.87,242.0,234.235,241.81,51357339.0,0.03178870114353982,269.9194
2023-03-07,236.0,241.25,232.41,232.88,51515388.0,-0.03692982093379105,268.5414
2023-03-06,238.91,242.48,234.87,235.54,43742923.0,0.011422191686705663,267.4096
2023-03-03,233.2,239.0,231.3,238.9,41239330.0,0.01426509297783829,266.397
2023-03-02,224.88,233.804,224.32,233.14,39007465.0,-0.02411050648807045,265.3918
2023-03-01,231.92,232.5557,225.08,226.98,46002562.0,-0.02642189242515225,264.2158
2023-02-28,233.72,238.25,232.06,232.16,45596280.0,0.022821393955414715,263.082
2023-02-27,236.7,238.7994,234.54,235.01,45299367.0,0.01227601654031707,262.068
2023-02-24,232.25,234.74,229.47,232.86,58971591.0,-0.00914854687034583,260.895
2023-02-23,234.4,238.88,230.25,236.64,111799541.0,0.016232929657304718,259.8918
2023-02-22,207.07,211.04,204.21,207.54,51318432.0,-0.12297160243407701,258.5302
2023-02-21,210.0,214.938,206.18,206.55,41001455.0,-0.0047701647875108,257.1008
2023-02-17,216.31,217.4,209.75,213.88,46588764.0,0.035487775357056384,255.7364
2023-02-16,221.33,225.5,219.268,220.02,41202628.0,0.028707686553207434,254.35480000000004
2023-02-15,225.49,228.55,221.06,227.64,42118826.0,0.034633215162257924,253.3578
2023-02-14,215.78,230.488,213.66,229.71,67547350.0,0.009093305218766501,252.5068
2023-02-13,215.38,220.48,209.62,217.88,47491862.0,-0.05149971703452183,251.4732
2023-02-10,216.9,220.7764,208.11,212.65,55073675.0,-0.02400403892050662,250.47799999999998
2023-02-09,226.06,230.2,221.2,223.37,52387578.0,0.050411474253468036,249.537
2023-02-08,223.87,228.78,220.0801,222.05,55965122.0,-0.005909477548462161,248.55419999999998
2023-02-07,213.82,222.59,211.5,221.73,66414961.0,-0.0014411168655709128,247.56799999999998
2023-02-06,208.06,215.7,207.86,210.89,45219709.0,-0.04888828755693864,246.19960000000003
2023-02-03,210.0,217.4499,207.89,211.0,42936595.0,0.0005215989378348773,244.88620000000003
2023-02-02,210.0,219.49,207.0,217.09,56427580.0,0.02886255924170622,243.8276
2023-02-01,196.91,211.92,196.11,209.43,66047704.0,-0.03528490487816116,242.66459999999998
2023-01-31,191.695,196.87,189.5,195.37,49801658.0,-0.06713460344745259,241.27939999999998
2023-01-30,199.5,201.4,191.5,191.62,48861115.0,-0.0191943491836003,239.81279999999998
2023-01-27,194.62,206.28,194.05,203.65,54214198.0,0.06278050307901051,238.452
2023-01-26,197.01,201.66,192.78,198.02,48953542.0,-0.027645470169408326,236.8966
2023-01-25,189.125,193.7,185.8,193.23,44953711.0,-0.02418947581052433,235.3538
2023-01-24,188.27,194.95,188.2,192.65,49620410.0,-0.0030016043057495834,233.8306
2023-01-23,180.64,192.45,178.175,191.93,65516259.0,-0.00373734752141186,232.17860000000002
2023-01-20,170.11,178.56,168.25,178.39,56496712.0,-0.07054655343093852,230.1534
2023-01-19,170.36,171.97,167.31,167.65,45293160.0,-0.06020516845114621,227.951
2023-01-18,176.67,178.73,172.82,173.77,43962355.0,0.036504622725917146,225.94979999999998
2023-01-17,168.99,177.28,168.99,177.02,51110216.0,0.018702883121367364,224.0934
2023-01-13,162.78,169.22,161.65,168.99,44728706.0,-0.04536210597672585,222.19119999999998
2023-01-12,161.0,166.37,154.92,165.11,55140906.0,-0.0229599384578969,220.18720000000002
2023-01-11,158.3951,160.28,155.63,160.01,35328493.0,-0.030888498576706613,218.0316
2023-01-10,155.07,159.6199,154.72,159.09,38410126.0,-0.00574964064745942,215.7752
2023-01-09,152.84,160.56,151.41,156.28,50423056.0,-0.017662958074046164,213.6072
2023-01-06,144.74,150.1,140.34,148.59,40504362.0,-0.04920655234195037,211.3392
2023-01-05,144.91,145.64,141.4795,142.65,38916811.0,-0.039975772259236764,209.0122
2023-01-04,145.67,148.53,142.41,147.49,43132360.0,0.03392919733613753,206.817
2023-01-03,148.51,149.96,140.96,143.15,40127658.0,-0.029425723777883217,204.5718
2022-12-30,143.34,146.2899,142.33,146.14,31048983.0,0.020887181278379297,202.649
2022-12-29,144.02,146.83,142.27,146.03,35492324.0,-0.0007527028876418429,200.75699999999998
2022-12-28,139.27,142.62,138.84,140.36,35106645.0,-0.03882763815654311,198.97099999999998
2022-12-27,150.74,151.0,140.56,141.21,46490226.0,0.006055856369336032,197.2022
2022-12-23,151.96,153.39,148.83,152.06,34932563.0,0.07683591813610935,195.5562
2022-12-22,160.935,161.38,148.82,153.39,56504527.0,0.008746547415493744,193.78779999999998
2022-12-21,161.14,166.27,161.02,165.01,32502538.0,0.07575461242584258,192.43040000000002
2022-12-20,160.64,163.1,158.52,160.85,40325979.0,-0.02521059329737585,190.9366
2022-12-19,165.72,166.09,161.45,162.54,35403877.0,0.010506683245259607,189.40939999999998
2022-12-16,168.642,170.41,164.1,165.71,47823193.0,0.019502891595915006,188.06080000000003
2022-12-15,171.46,173.2,167.0,169.52,47854210.0,0.022991973930360343,186.9116
2022-12-14,179.87,182.52,174.2,176.74,49688810.0,0.042590844738084055,185.8032
2022-12-13,185.31,187.9,177.11,180.72,65658876.0,0.02251895439628826,184.71740000000003
2022-12-12,170.37,175.38,167.97,175.35,45732780.0,-0.02971447543160688,183.5672
2022-12-09,171.6,175.83,169.75,170.01,46533819.0,-0.03045337895637301,182.23460000000003
2022-12-08,162.73,171.79,159.59,171.69,51545554.0,0.009881771660490646,181.5176
2022-12-07,157.72,161.86,156.67,161.2,37238758.0,-0.06109849146717927,180.6106
2022-12-06,165.3,165.73,158.19,159.87,35269427.0,-0.008250620347394433,179.53040000000001
2022-12-05,166.79,169.95,164.7201,166.1,35225517.0,0.038969162444486116,178.45199999999997
2022-12-02,166.59,169.3257,164.45,168.76,37138858.0,0.016014449127031982,177.27439999999999
2022-12-01,169.99,172.65,166.35,171.35,47097657.0,0.015347238682152264,176.1072
2022-11-30,156.97,169.3,155.97,169.23,56529822.0,-0.012372337321272298,175.1342
2022-11-29,158.27,159.32,155.2,156.39,29838449.0,-0.07587307215032801,174.00900000000001
2022-11-28,160.26,163.57,157.25,158.27,30415201.0,0.012021228978835063,172.70699999999997
2022-11-25,163.18,164.87,161.72,162.7,16793430.0,0.027990143425791203,171.52
2022-11-23,160.98,165.27,160.4801,165.19,42724093.0,0.01530424093423477,170.38920000000002
2022-11-22,153.28,160.5757,151.216,160.38,47286607.0,-0.029117985350202824,169.379
2022-11-21,151.47,154.77,150.8,153.17,40473931.0,-0.04495573014091536,168.2224
2022-11-18,159.66,160.02,151.2001,154.09,49207165.0,0.006006398119736245,166.9624
2022-11-17,157.15,162.66,155.35,156.77,71089356.0,0.017392432993704965,165.90919999999997
2022-11-16,161.615,163.62,158.73,159.1,64954684.0,0.014862537475282211,165.18380000000002
2022-11-15,167.215,169.98,163.82,166.66,54587550.0,0.047517284726587006,164.6846
2022-11-14,162.18,165.4,159.22,162.95,52785245.0,-0.02226089043561752,163.87060000000002
2022-11-11,158.075,163.89,154.82,163.27,65548747.0,0.001963792574409373,163.1756
2022-11-10,148.0,157.73,145.47,157.5,70081925.0,-0.03534023396827346,162.461
2022-11-09,141.615,142.11,137.5901,137.76,45441366.0,-0.1253333333333334,161.3632
2022-11-08,148.01,148.9101,142.16,146.02,59529199.0,0.059959349593496025,160.445
2022-11-07,142.28,144.12,139.54,143.01,41006095.0,-0.020613614573346206,159.7374
2022-11-04,139.86,142.29,136.97,141.56,61257591.0,-0.010139151108313982,159.21560000000002
2022-11-03,130.43,137.81,129.56,134.21,50006486.0,-0.05192144673636612,158.4244
2022-11-02,138.5,142.1,132.1124,132.19,67262784.0,-0.015051039415840961,157.5278
2022-11-01,138.11,139.25,135.19,135.43,43281690.0,0.024510174748468172,156.8566
2022-10-31,137.78,138.38,132.97,134.97,48634099.0,-0.0033965886435797232,156.25379999999998
2022-10-28,131.04,138.5,130.61,138.34,52103993.0,0.024968511521078707,155.82039999999998
2022-10-27,136.3,138.38,131.22,131.76,58311308.0,-0.047563972820587,155.2738
2022-10-26,128.69,133.88,127.08,128.96,53553329.0,-0.02125075895567685,154.7274
2022-10-25,126.935,133.0,126.64,132.61,50548233.0,0.02830334987593064,154.40779999999998
2022-10-24,125.08,127.1,120.64,125.99,51745740.0,-0.04992082045094648,154.0746
2022-10-21,120.982,124.98,118.87,124.66,60949441.0,-0.010556393364552719,153.61800000000002
2022-10-20,121.13,127.69,121.05,121.94,65239761.0,-0.021819348628268842,153.19379999999998
2022-10-19,118.79,123.5,118.34,120.51,52313061.0,-0.011727078891257903,152.6812
2022-10-18,123.44,124.92,116.18,119.67,65936206.0,-0.006970375902414783,152.154
2022-10-17,115.18,119.48,115.17,118.88,58077417.0,-0.006601487423748664,151.7244
2022-10-14,120.57,121.11,112.04,112.27,71343199.0,-0.05560228802153433,151.1456
2022-10-13,109.71,120.7799,108.13,119.6,85010301.0,0.0652890353611828,150.4964
2022-10-12,115.79,117.35,113.45,115.0,49259019.0,-0.038461538461538436,149.7286
2022-10-11,115.61,118.46,112.83,115.86,66748163.0,0.0074782608695651565,148.7456
2022-10-10,120.37,121.2432,114.0812,116.7,69869925.0,0.0072501294665976435,147.8626
2022-10-07,125.05,126.7,120.22,120.76,67247816.0,0.03479005998286211,147.027
2022-10-06,132.2,136.56,131.03,131.3,64415689.0,0.08728055647565425,146.3388
2022-10-05,129.107,133.21,126.21,132.09,50713073.0,0.0060167555217058855,145.5902
2022-10-04,128.79,132.2,128.79,131.67,58418167.0,-0.0031796502384738856,144.68880000000001
2022-10-03,123.47,126.78,121.05,125.12,54747847.0,-0.049745576061365426,143.5768
2022-09-30,120.87,126.33,120.75,121.39,56563842.0,-0.029811381074168808,142.4976
2022-09-29,124.48,125.0,119.4601,122.2,53276312.0,0.006672707801301581,141.5414
2022-09-28,124.1,128.23,123.5386,127.36,54241388.0,0.042225859247135844,140.6548
2022-09-27,125.07,127.36,122.58,124.13,55385406.0,-0.025361180904522662,139.9134
2022-09-26,124.91,126.59,122.14,122.28,54734269.0,-0.014903729960525247,139.1616
2022-09-23,124.2,126.11,122.57,125.16,66330931.0,0.023552502453385582,138.34279999999998
2022-09-22,130.7,131.4897,124.28,125.61,75671089.0,0.0035953978906999584,137.47979999999998
2022-09-21,132.13,140.31,131.1,132.61,80767940.0,0.055728047130005676,136.705
2022-09-20,132.145,134.8276,130.57,131.76,52481775.0,-0.006409773018626219,135.9556
2022-09-19,130.12,134.63,130.1,133.82,56968528.0,0.015634486945962367,135.5042
2022-09-16,127.415,132.12,126.17,131.98,67075140.0,-0.013749813181886172,134.9784
2022-09-15,130.152,132.3299,127.9,129.29,52362516.0,-0.02038187604182451,134.3102
2022-09-14,132.54,132.8999,129.13,131.28,58850654.0,0.015391754969448668,133.632
2022-09-13,138.02,139.22,130.99,131.31,71495563.0,0.00022851919561239775,133.0506
2022-09-12,143.69,145.47,141.98,145.05,48415924.0,0.10463787982636519,132.88819999999998
2022-09-09,141.57,144.74,141.26,143.87,48712842.0,-0.008135125818683253,132.68380000000002
2022-09-08,134.59,140.08,133.69,139.9,62487312.0,-0.027594356015847588,132.3464
2022-09-07,135.63,138.38,133.46,137.14,51265746.0,-0.019728377412437603,131.90720000000002
2022-09-06,137.31,137.79,133.51,134.65,53326958.0,-0.018156628263088725,131.267
2022-09-02,141.0,141.71,135.91,136.47,74315746.0,0.01351652432231698,130.7374
2022-09-01,142.09,143.8,132.7021,139.37,117886514.0,0.02125009159522251,130.2594
2022-08-31,153.84,155.4,149.5851,150.94,57370986.0,0.08301643108272927,130.1282
2022-08-30,159.6,160.39,151.82,154.68,53018069.0,0.024778057506293916,130.4666
2022-08-29,160.2,163.38,157.67,158.01,49371295.0,0.02152831652443754,130.7064
2022-08-26,178.57,179.24,162.37,162.6,76912743.0,0.02904879438010255,131.0982
2022-08-25,168.44,179.47,168.33,179.13,77069133.0,0.10166051660516606,131.84959999999998
2022-08-24,170.12,174.06,168.95,172.22,52266071.0,-0.03857533634790378,132.6098
2022-08-23,169.885,174.65,169.7,171.81,36998577.0,-0.0023806758796887095,133.4022
2022-08-22,174.9,175.58,169.66,170.34,40959271.0,-0.008555962982364274,134.10039999999998
2022-08-19,184.06,185.2,177.7,178.49,44158833.0,0.04784548549958911,134.97080000000003
2022-08-18,183.01,188.6499,181.83,187.73,41544656.0,0.051767606028348734,135.95860000000002
2022-08-17,185.23,186.88,181.45,183.35,44679911.0,-0.02333138017365366,136.99040000000002
2022-08-16,189.195,191.42,185.01,188.79,45123964.0,0.029670029997272973,138.187
2022-08-15,187.01,191.64,186.13,190.32,45766556.0,0.008104242809470863,139.34120000000001
2022-08-12,181.6,187.18,179.53,187.09,47809415.0,-0.01697141656158041,140.5632
2022-08-11,181.31,187.07,178.76,179.42,50932655.0,-0.040996311935432184,141.6584
2022-08-10,176.98,181.18,173.1701,180.97,59742246.0,0.0086389477204325,142.839
2022-08-09,172.52,174.4719,167.24,170.86,66826265.0,-0.05586561308504168,143.846
2022-08-08,175.02,182.39,172.42,177.93,98378318.0,0.041378906707245644,145.0112
2022-08-05,188.1,192.2892,186.66,189.89,38606829.0,0.06721744506266503,146.4314
2022-08-04,188.49,192.74,187.6,192.15,40965227.0,0.011901627257886238,148.02900000000002
2022-08-03,181.84,189.68,181.37,188.93,41814557.0,-0.01675774134790531,149.41559999999998
2022-08-02,181.22,189.3753,180.92,185.26,48952692.0,-0.019425183930556367,150.8208
2022-08-01,181.82,188.46,179.9,184.41,47646904.0,-0.004588146388858849,152.1918
2022-07-29,178.13,182.44,176.92,181.63,43546042.0,-0.0150751043869638,153.49040000000002
2022-07-28,179.75,181.4,174.4,179.84,47464628.0,-0.009855200132136699,154.672
2022-07-27,170.32,179.36,169.1301,177.9,56977623.0,-0.010787366548042687,155.60399999999998
2022-07-26,168.89,169.19,164.78,165.33,39786491.0,-0.07065767284991564,156.2688
2022-07-25,170.19,171.24,166.49,170.24,48074751.0,0.02969817939877828,157.0402
2022-07-22,178.93,179.67,171.365,173.19,53667088.0,0.01732847744360888,158.0016
2022-07-21,178.85,181.44,175.4456,180.5,55704928.0,0.04220797967550083,159.1838
2022-07-20,169.47,179.325,168.01,178.07,76053779.0,-0.013462603878116375,160.3012
2022-07-19,164.86,171.1,161.7201,169.92,70236608.0,-0.04576851799853998,161.1524
2022-07-18,163.02,168.97,160.02,161.01,67051745.0,-0.052436440677966045,161.89
2022-07-15,156.59,157.82,154.45,157.62,38593547.0,-0.021054592882429612,162.5968
2022-07-14,151.08,154.7299,147.28,153.72,45623484.0,-0.02474305291206702,163.168
2022-07-13,145.9,153.75,144.65,151.64,52191834.0,-0.013531095498308665,163.68859999999998
2022-07-12,152.68,154.31,148.77,150.82,45848310.0,-0.005407544183592683,164.0528
2022-07-11,155.26,155.2699,150.3801,151.52,43838873.0,0.004641294258056039,164.44799999999998
2022-07-08,154.3,160.3699,153.89,158.38,46797176.0,0.04527455121436108,164.93920000000003
2022-07-07,154.555,159.45,153.89,158.58,49290276.0,0.0012627857052658342,165.47119999999998
2022-07-06,150.1,153.1899,147.89,151.3,52906586.0,-0.04590742842729223,165.9114
2022-07-05,141.75,149.71,140.55,149.64,65220761.0,-0.010971579643093365,166.2786
2022-07-01,148.99,150.6291,143.92,145.23,57761008.0,-0.029470729751403302,166.55700000000002
2022-06-30,153.61,155.67,148.62,151.59,68607003.0,0.04379260483371206,166.68779999999998
2022-06-29,158.14,158.2,151.7,155.42,48235228.0,0.0252655188336961,166.91879999999998
2022-06-28,169.0,172.0199,159.45,159.82,46185936.0,0.028310384763865715,167.3172
2022-06-27,173.12,173.3,166.255,168.69,42796788.0,0.05549993742960835,167.94819999999999
2022-06-24,165.0,171.4,163.1,171.26,47215283.0,0.015235046535064356,168.68040000000002
2022-06-23,165.185,165.85,158.53,162.25,46367959.0,-0.05261006656545597,169.196
2022-06-22,162.26,166.62,161.8,163.6,43799744.0,0.008320493066255708,169.68060000000003
2022-06-21,164.745,170.08,164.07,165.66,48308888.0,0.01259168704156477,169.975
2022-06-17,156.48,159.95,153.28,158.8,63033397.0,-0.041410117107328226,170.05739999999997
2022-06-16,158.6,159.4232,154.01,156.01,54574867.0,-0.01756926952141069,170.01739999999998
2022-06-15,160.95,168.68,159.26,165.27,56393565.0,0.0593551695404142,170.0708
2022-06-14,157.31,160.66,154.12,158.36,46967952.0,-0.041810370908210825,169.65540000000001
2022-06-13,160.0,163.12,156.06,156.47,60415338.0,-0.011934832028290043,169.34040000000002
2022-06-10,176.0,176.97,168.69,169.74,46564966.0,0.08480858950597558,169.29899999999998
2022-06-09,184.81,189.33,180.41,180.48,39557379.0,0.06327324142806634,169.5018
