date,1. open,2. high,3. low,4. close,5. volume,pct_change,moving_avg_50
2023-05-05,163.97,170.7899,163.51,170.06,107607259.0,-0.01007043483322656,229.18380000000002
2023-05-04,162.71,162.95,159.65,161.2,95108492.0,-0.05209925908502888,226.541
2023-05-03,160.01,165.0,159.91,160.61,119727972.0,-0.0036600496277914285,223.9456
2023-05-02,161.88,165.49,158.93,160.31,128259744.0,-0.0018678787124090102,221.52419999999998
2023-05-01,163.17,163.28,158.83,161.83,109015048.0,0.009481629343147668,219.2028
2023-04-28,160.9,165.0,157.32,164.31,122515812.0,0.015324723475251822,217.0492
2023-04-27,152.64,160.48,152.37,160.19,127015177.0,-0.025074554196336196,214.85719999999998
2023-04-26,160.29,160.67,153.14,153.75,152247096.0,-0.04020225981646797,212.54
2023-04-25,159.82,163.47,158.75,160.67,121999312.0,0.04500813008130078,210.2648
2023-04-24,164.65,165.65,158.61,162.55,140006559.0,0.011701002053899456,207.985
2023-04-21,164.8,166.0,161.3208,165.08,123538954.0,0.01556444171024296,205.637
2023-04-20,166.165,169.7,160.56,162.99,210970819.0,-0.012660528228737644,203.3004
2023-04-19,179.1,183.5,177.65,180.59,125732687.0,0.107982084790478,201.67680000000001
2023-04-18,187.15,187.69,183.5775,184.31,92067016.0,0.020599147239603433,200.213
2023-04-17,186.32,189.69,182.69,187.04,116177121.0,0.014812001519179496,198.829
2023-04-14,183.95,186.28,182.01,185.0,96438664.0,-0.010906757912745868,197.52480000000003
2023-04-13,182.955,186.5,180.94,185.9,112932985.0,0.004864864864864815,196.4218
2023-04-12,190.74,191.5846,180.31,180.54,150256278.0,-0.028832705755782784,194.90059999999997
2023-04-11,186.69,189.19,185.6475,186.79,115770892.0,0.03461836712085975,193.34420000000003
2023-04-10,179.94,185.1,176.11,184.51,142154637.0,-0.012206220889769304,191.8452
2023-04-06,183.08,186.39,179.74,185.06,123857932.0,0.0029808682456236024,190.05740000000003
2023-04-05,190.515,190.68,183.76,185.52,133882493.0,0.0024856803198962663,188.55700000000002
2023-04-04,197.32,198.7446,190.32,192.58,126463845.0,0.03805519620526088,187.2906
2023-04-03,199.91,202.6897,192.2,194.77,169545900.0,0.01137189739329103,186.05020000000002
2023-03-31,197.53,207.79,197.2,207.46,170222118.0,0.06515377111464793,185.0252
2023-03-30,195.58,197.33,194.42,195.28,110252238.0,-0.05871011279282756,183.93420000000003
2023-03-29,193.13,195.29,189.44,193.88,123660026.0,-0.007169192953707548,182.9238
2023-03-28,192.0,192.35,185.43,189.19,98654635.0,-0.02419022075510624,182.0104
2023-03-27,194.415,197.39,189.94,191.81,120851587.0,0.013848512077805353,181.3552
2023-03-24,191.65,192.36,187.15,190.41,116531584.0,-0.007298889526093588,180.7372
2023-03-23,195.26,199.31,188.65,192.22,144193876.0,0.009505803266635082,180.22940000000003
2023-03-22,199.3,200.66,190.95,191.15,150376373.0,-0.005566538341483684,179.773
2023-03-21,188.28,198.0,188.04,197.58,153391444.0,0.03363850379283284,179.57420000000002
2023-03-20,178.08,186.44,176.35,183.25,129684359.0,-0.07252758376353885,179.16060000000002
2023-03-17,184.515,186.2199,177.33,180.13,133197140.0,-0.017025920873124156,178.74
2023-03-16,180.365,185.81,178.84,184.13,121374453.0,0.022206184422361552,178.55920000000003
2023-03-15,180.8,182.34,176.03,180.45,145995583.0,-0.019985879541628226,178.47879999999998
2023-03-14,177.31,183.8,177.1401,183.26,143717897.0,0.01557218065946242,178.486
2023-03-13,167.455,177.35,163.91,174.48,167790256.0,-0.04791007312015716,178.2602
2023-03-10,175.13,178.29,168.44,173.44,191488872.0,-0.0059605685465382585,177.95159999999998
2023-03-09,180.25,185.18,172.5124,172.92,170023794.0,-0.002998154981549872,177.80720000000002
2023-03-08,185.04,186.5,180.0,182.0,151897763.0,0.052509831135785445,177.90939999999998
2023-03-07,191.38,194.2,186.1,187.71,148125790.0,0.031373626373626395,178.18640000000002
2023-03-06,198.54,198.6,192.3,193.81,128100106.0,0.032496936764157436,178.7322
2023-03-03,194.795,200.48,192.88,197.79,154193277.0,0.020535576079665496,179.361
2023-03-02,186.74,193.7499,186.01,190.9,181979154.0,-0.03483492593154347,179.81940000000003
2023-03-01,206.21,207.2,198.52,202.77,156852790.0,0.062179151388161324,180.4332
2023-02-28,210.59,211.23,203.75,205.71,153144912.0,0.014499186270158226,181.1766
2023-02-27,202.03,209.42,201.26,207.63,161028315.0,0.009333527781828721,181.94619999999998
2023-02-24,196.325,197.6695,192.8,196.88,142228105.0,-0.05177479169676824,182.44800000000004
2023-02-23,203.91,205.14,196.33,202.07,146359950.0,0.02636123527021539,183.0882
2023-02-22,197.93,201.99,191.78,200.86,191828457.0,-0.0059880239520957446,183.88139999999999
2023-02-21,204.99,209.71,197.22,197.37,180018588.0,-0.017375286269043166,184.6166
2023-02-17,199.985,208.44,197.5,208.31,213738549.0,0.05542888990221417,185.57659999999998
2023-02-16,210.78,217.65,201.84,202.04,229586538.0,-0.03009937112956651,186.38080000000002
2023-02-15,211.755,214.66,206.11,214.24,182108581.0,0.06038408235992887,187.37939999999998
2023-02-14,191.94,209.82,189.44,209.25,216455708.0,-0.02329163554891711,188.3606
2023-02-13,194.415,196.3,187.61,194.64,172475452.0,-0.06982078853046603,189.1784
2023-02-10,202.225,206.2,192.89,196.89,204754129.0,0.011559802712700407,189.9028
2023-02-09,207.775,214.0,204.77,207.32,215431442.0,0.05297374168317348,190.7982
2023-02-08,196.1,203.0,194.31,201.29,180673644.0,-0.0290854717345167,191.52239999999998
2023-02-07,196.43,197.5,189.55,196.81,186010325.0,-0.0222564459237915,192.1988
2023-02-06,193.01,198.17,189.92,194.76,186188131.0,-0.010416137391392799,192.48219999999998
2023-02-03,183.95,199.0,183.69,189.98,232662023.0,-0.024543027315670596,192.59560000000002
2023-02-02,187.325,196.7501,182.61,188.27,217448287.0,-0.009000947468154386,192.62019999999995
2023-02-01,173.89,183.805,169.93,181.41,213806323.0,-0.03643703192223946,192.54840000000002
2023-01-31,164.57,174.3,162.78,173.22,196813541.0,-0.04514635356375063,192.2948
2023-01-30,178.05,179.77,166.5,166.66,230878807.0,-0.037870915598660626,192.0172
2023-01-27,162.43,180.68,161.17,177.9,306590613.0,0.06744269770790834,191.83939999999998
2023-01-26,159.965,161.42,154.76,160.27,234815090.0,-0.09910061832490158,191.3546
2023-01-25,141.905,146.41,138.07,144.43,192734347.0,-0.09883321894303365,190.542
2023-01-24,143.0,146.5,141.1,143.89,158699056.0,-0.0037388354220039277,189.7094
2023-01-23,135.87,145.3793,134.27,143.75,203119211.0,-0.0009729654597261383,188.7328
2023-01-20,128.68,133.51,127.3466,133.42,138858136.0,-0.07186086956521753,187.5058
2023-01-19,127.26,129.99,124.3082,127.17,170291880.0,-0.046844551041822724,185.9
2023-01-18,136.555,136.68,127.01,128.78,195680318.0,0.01266021860501687,184.57
2023-01-17,125.695,131.7,125.02,131.49,186476985.0,0.02104364031681949,183.3222
2023-01-13,116.55,122.63,115.6,122.4,180714119.0,-0.0691307323750856,181.9864
2023-01-12,122.56,124.1311,117.0,123.56,169400913.0,0.009477124183006502,180.6214
2023-01-11,122.09,125.95,120.51,123.22,183810771.0,-0.0027516995791518895,179.2776
2023-01-10,121.07,122.76,114.92,118.85,167642485.0,-0.03546502191202727,177.81019999999998
2023-01-09,118.96,123.52,117.11,119.77,190283951.0,0.007740849810685679,176.3826
2023-01-06,103.0,114.39,101.81,113.06,220911051.0,-0.05602404608833589,174.69219999999999
2023-01-05,110.51,111.75,107.1601,110.34,157986324.0,-0.024058022289050074,173.23399999999998
2023-01-04,109.11,114.59,107.52,113.64,180388976.0,0.029907558455682492,171.90420000000003
2023-01-03,118.47,118.8,104.64,108.1,231402818.0,-0.048750439985920546,170.38359999999997
2022-12-30,119.95,124.48,119.75,123.18,157777339.0,0.13950046253469028,169.2382
2022-12-29,120.385,123.57,117.495,121.82,221923313.0,-0.011040753369053524,168.0094
2022-12-28,110.35,116.27,108.24,112.71,221070537.0,-0.07478246593334426,166.774
2022-12-27,117.495,119.67,108.76,109.1,208643444.0,-0.03202910123325353,165.4872
2022-12-23,126.37,128.6173,121.02,123.15,166989688.0,0.12878093492208986,164.4918
2022-12-22,136.0,136.63,122.26,125.35,210090250.0,0.01786439301664622,163.3588
2022-12-21,139.335,141.26,135.89,137.57,145417412.0,0.09748703629836464,162.356
2022-12-20,146.05,148.47,137.66,137.8,159563267.0,0.001671876135785455,161.2358
2022-12-19,154.0,155.25,145.82,149.87,139390634.0,0.08759071117561668,160.2774
2022-12-16,159.635,160.99,150.04,150.23,139032175.0,0.002402081804230294,159.464
2022-12-15,153.44,160.9299,153.28,157.67,122334459.0,0.049524063103241645,158.56199999999998
2022-12-14,159.25,161.62,155.31,156.8,140682338.0,-0.005517853745163781,157.5838
2022-12-13,174.87,175.05,156.91,160.95,175862722.0,0.026466836734693633,156.6502
2022-12-12,176.1,177.37,167.52,167.82,109794471.0,0.04268406337371866,156.069
2022-12-09,173.84,182.5,173.36,179.05,104872336.0,0.06691693481110716,155.6086
2022-12-08,172.2,175.2,169.06,173.44,97624491.0,-0.03133203015917352,155.0602
2022-12-07,175.03,179.38,172.218,174.04,84213284.0,0.0034594095940958525,154.5936
2022-12-06,181.215,183.65,175.33,179.82,92150823.0,0.033210756148011944,154.0238
2022-12-05,189.44,191.27,180.55,182.45,93122667.0,0.014625736847958981,153.63199999999998
2022-12-02,191.78,196.25,191.11,194.86,73645922.0,0.06801863524253227,153.2444
2022-12-01,197.08,198.92,191.8,194.7,80046213.0,-0.0008211023298779763,152.9534
2022-11-30,182.43,194.76,180.6301,194.7,109186404.0,0.0,152.9546
2022-11-29,184.99,186.38,178.75,180.83,83357111.0,-0.07123780174627625,152.6334
2022-11-28,179.96,188.5,179.0,182.92,93038148.0,0.011557816733948956,152.1454
2022-11-25,185.06,185.2,180.63,182.86,50672739.0,-0.0003280122457903767,151.77679999999998
2022-11-23,173.57,183.62,172.5,183.2,109536709.0,0.0018593459477194152,151.5046
2022-11-22,168.63,170.92,166.185,169.91,78452327.0,-0.07254366812227075,151.0076
2022-11-21,175.85,176.77,167.54,167.87,92882712.0,-0.012006356306279775,150.5654
2022-11-18,185.05,185.19,176.55,180.19,76048866.0,0.07339012330970385,150.4038
2022-11-17,183.96,186.16,180.9,183.17,64335970.0,0.016538098673622326,150.439
2022-11-16,191.51,192.57,185.66,186.92,66567599.0,0.020472784844679737,150.713
2022-11-15,195.88,200.8237,192.06,194.42,91293785.0,0.04012411726942,151.2682
2022-11-14,192.77,195.73,186.34,190.95,92226649.0,-0.017847958029009403,151.5292
2022-11-11,186.0,196.52,182.59,195.97,114403575.0,0.026289604608536354,152.2432
2022-11-10,189.9,191.0,180.03,190.72,132703015.0,-0.026789814767566478,153.16899999999998
2022-11-09,190.775,195.89,177.12,177.59,127062659.0,-0.06884437919463082,153.843
2022-11-08,194.02,195.2,186.75,191.3,128803404.0,0.07720029280927987,154.79399999999998
2022-11-07,208.65,208.9,196.66,197.08,93916520.0,0.0302143230527967,156.06719999999999
2022-11-04,222.6,223.8,203.08,207.47,98622212.0,0.052719707732900245,157.6732
2022-11-03,211.36,221.2,210.14,215.31,56538848.0,0.037788595941582015,159.40380000000002
2022-11-02,226.04,227.8699,214.82,214.98,63070293.0,-0.00153267381914457,161.0736
2022-11-01,234.05,237.3951,227.28,227.82,62688822.0,0.059726486184761285,163.182
2022-10-31,226.19,229.85,221.94,227.54,61554341.0,-0.0012290404705469493,165.2616
2022-10-28,225.4,228.86,216.35,228.52,69152386.0,0.0043069350443878385,167.36759999999998
2022-10-27,229.77,233.81,222.85,225.09,61638824.0,-0.015009627166112427,169.49239999999998
2022-10-26,219.4,230.6,218.2,224.64,85327078.0,-0.0019992003198721076,171.5898
2022-10-25,210.1,224.3498,210.0,222.415,96507870.0,-0.009904736467236441,173.77689999999998
2022-10-24,205.82,213.5,198.5863,211.25,100446765.0,-0.05019895240878536,175.7951
2022-10-21,206.415,214.66,203.8,214.44,75713754.0,0.01510059171597633,177.8111
2022-10-20,208.28,215.55,202.0,207.28,117798062.0,-0.03338929304234284,179.7947
2022-10-19,219.8,222.93,217.78,222.04,66571479.0,0.07120802778849855,181.7719
2022-10-18,229.5,229.82,217.25,220.19,75891905.0,-0.00833183210232391,183.73930000000001
2022-10-17,210.04,221.86,209.45,219.35,79428810.0,-0.0038148871429219966,185.87210000000002
2022-10-14,224.01,226.26,204.16,204.99,94124511.0,-0.06546614998860267,187.78990000000002
2022-10-13,208.3,222.99,206.22,221.72,91483045.0,0.08161373725547572,189.7613
2022-10-12,215.33,219.2999,211.51,217.24,66860699.0,-0.02020566480245345,191.5991
2022-10-11,220.945,225.75,215.0,216.5,77013202.0,-0.0034063708341005583,193.17770000000002
2022-10-10,223.93,226.99,218.3582,222.96,67925018.0,0.029838337182447994,194.8809
2022-10-07,233.935,234.5715,222.02,223.07,83916800.0,0.000493362038033629,196.34490000000002
2022-10-06,239.44,244.58,235.35,238.13,69298437.0,0.06751244004124257,198.10289999999998
2022-10-05,245.01,246.6697,233.27,240.81,86982673.0,0.011254356863897863,199.7657
2022-10-04,250.52,257.5,242.01,249.44,109578535.0,0.03583738216851451,201.61849999999998
2022-10-03,254.5,255.16,241.01,242.4,98363541.0,-0.02822322001282873,203.2475
2022-09-30,266.145,275.57,262.47,265.25,67726598.0,0.09426567656765683,205.1961
2022-09-29,282.76,283.65,265.78,268.21,77620642.0,0.011159283694627709,206.9793
2022-09-28,283.08,289.0,277.57,287.81,54664809.0,0.07307706647776002,209.2667
2022-09-27,283.84,288.67,277.51,282.94,61925185.0,-0.016920885306278444,211.4447
2022-09-26,271.83,284.09,270.31,276.01,58076913.0,-0.024492825333993107,213.36849999999998
2022-09-23,283.09,284.5,272.82,275.33,63748362.0,-0.002463678852215545,215.2261
2022-09-22,299.86,301.29,285.82,288.59,70107683.0,0.048160389350960564,217.1007
2022-09-21,308.29,313.8,300.63,300.8,62555656.0,0.04230915832149429,219.2227
2022-09-20,306.91,313.33,305.58,308.73,61642783.0,0.02636303191489353,221.50329999999997
2022-09-19,300.09,309.84,297.8,309.07,60231156.0,0.0011012859132575326,224.06810000000002
2022-09-16,299.605,303.71,295.6005,303.35,87087786.0,-0.018507134306144146,226.4767
2022-09-15,301.825,309.12,300.7247,303.75,64795523.0,0.0013186088676444552,228.89449999999997
2022-09-14,292.24,306.0,291.64,302.61,72628653.0,-0.0037530864197530267,231.2827
2022-09-13,292.9,297.3999,290.4,292.13,68229619.0,-0.03463203463203468,233.72710000000004
2022-09-12,300.72,305.49,300.4,304.42,48674604.0,0.042070311162838436,236.45809999999997
2022-09-09,291.67,299.85,291.245,299.68,54470854.0,-0.01557059325931287,238.84789999999998
2022-09-08,281.3,289.5,279.76,289.26,53713124.0,-0.03477042178323553,240.9697
2022-09-07,273.1,283.84,272.27,283.7,50028916.0,-0.01922146166078964,242.90529999999998
2022-09-06,272.675,275.99,265.74,274.42,55605247.0,-0.03271060979908347,244.50530000000003
2022-09-02,281.065,282.35,269.08,270.21,50890090.0,-0.015341447416369225,246.0905
2022-09-01,272.575,277.58,266.15,277.16,54287024.0,0.025720735724066746,247.7143
2022-08-31,280.62,281.25,271.81,275.61,52107337.0,-0.005592437581180554,249.41209999999998
2022-08-30,287.865,288.48,272.65,277.7,50541759.0,0.007583179129929896,251.4143
2022-08-29,282.83,287.74,280.7,284.82,41548729.0,0.025639178970111587,253.28470000000002
2022-08-26,297.43,302.0,287.47,288.09,57163947.0,0.011480935327575326,255.10490000000001
2022-08-25,302.36,302.96,291.6,296.07,52827378.0,0.02769967718421329,256.8769
2022-08-24,892.69,910.94,889.5,891.29,19086572.0,2.0104029452494343,270.3965
2022-08-23,874.36,896.4799,863.77,889.36,21328348.0,-0.0021654007113284246,283.8841
2022-08-22,875.74,877.2,858.89,869.74,18614449.0,-0.022060807771880908,296.7225
2022-08-19,897.0,901.08,877.5,890.0,20465129.0,0.023294317842113665,309.9717
2022-08-18,918.0,919.5,905.56,908.61,15833512.0,0.020910112359550537,323.5735
2022-08-17,910.19,928.97,900.1,911.99,22921990.0,0.0037199678629995514,337.3115
2022-08-16,935.0,944.0,908.65,919.69,29378774.0,0.00844307503371744,351.2125
2022-08-15,905.36,939.4,903.69,927.96,29786389.0,0.00899216040187456,365.32340000000005
2022-08-12,868.245,900.48,855.1,900.09,26552429.0,-0.030033622138885274,379.10020000000003
2022-08-11,889.54,894.71,857.5,859.89,23385015.0,-0.04466220044662206,392.0092000000001
2022-08-10,891.2,892.53,850.11,883.07,31639624.0,0.0269569363523241,405.525
2022-08-09,870.88,877.19,838.06,850.0,28748227.0,-0.0374488998607132,418.0842
2022-08-08,885.0,915.6,867.2562,871.27,33121758.0,0.025023529411764667,431.10580000000004
2022-08-05,908.01,913.8199,856.634,864.51,37724299.0,-0.007758788894372537,444.009
2022-08-04,933.0,940.82,915.0,925.9,24085439.0,0.0710113243340158,458.4272
2022-08-03,915.0,928.65,903.45,922.19,26697035.0,-0.004006912193541323,472.43659999999994
2022-08-02,882.01,923.5,878.0,901.76,31859156.0,-0.022153786096140826,486.12700000000007
2022-08-01,903.825,935.6347,885.0,891.83,39014296.0,-0.011011799148332058,499.6336
2022-07-29,842.1,894.96,837.3,891.45,31770961.0,-0.00042609017413630657,513.0034
2022-07-28,840.2,849.9,818.4,842.7,28240997.0,-0.05468618542823489,525.3960000000001
2022-07-27,791.43,827.7768,785.3701,824.46,29369996.0,-0.021644713421146378,537.1226
2022-07-26,799.54,801.9299,768.79,776.58,22273586.0,-0.05807437595517062,547.8380000000001
2022-07-25,816.65,822.44,802.2,805.3,21357835.0,0.03698266759380853,558.9552
2022-07-22,828.66,842.36,812.14,816.73,34490949.0,0.01419346827269341,570.4418000000001
2022-07-21,765.32,819.8,764.6,815.12,47344059.0,-0.0019712756969867407,581.4392
2022-07-20,740.35,751.99,730.449,742.5,29621363.0,-0.08909117675925016,590.925
2022-07-19,735.0,741.42,710.93,736.59,26963370.0,-0.007959595959595944,599.9005999999999
2022-07-18,734.81,751.55,718.81,721.64,27512476.0,-0.020296229924381293,608.6745999999999
2022-07-15,720.0,730.8699,710.67,720.2,23227673.0,-0.0019954547974058157,617.5584
2022-07-14,704.69,715.96,688.0,714.94,26185833.0,-0.007303526798111637,626.3506
2022-07-13,676.5,726.1799,675.1,711.12,32651499.0,-0.005343105715164942,634.8012
2022-07-12,710.54,719.32,685.105,699.21,29310320.0,-0.01674822814714816,642.7694
2022-07-11,756.31,759.19,700.88,703.03,33169740.0,0.005463308591124205,650.6554
2022-07-08,727.0,764.9399,723.4843,752.29,33951362.0,0.0700681336500577,659.5198000000001
2022-07-07,701.76,736.085,696.63,733.63,27310230.0,-0.02480426431296434,668.1253999999999
2022-07-06,692.34,703.69,681.56,695.2,23951210.0,-0.05238335400678806,675.9544000000001
2022-07-05,669.0,699.44,648.5001,699.2,28259704.0,0.005753739930955071,683.8861999999999
2022-07-01,681.0,690.69,666.3601,681.79,24820148.0,-0.024899885583524184,691.6794
2022-06-30,673.53,688.37,656.59,673.42,31533484.0,-0.012276507428973793,699.0594
2022-06-29,691.5,693.52,666.82,685.47,27632418.0,0.017893736449763997,706.7752
2022-06-28,733.45,749.91,697.03,697.99,30222167.0,0.0182648401826484,714.9498
2022-06-27,748.1,756.21,727.6966,734.76,29726104.0,0.05267983782002594,723.971
2022-06-24,712.405,738.2,708.26,737.12,31923565.0,0.003211933148238977,733.225
2022-06-23,713.715,717.95,685.91,705.21,34734226.0,-0.04329010201866723,741.925
2022-06-22,703.51,740.5,701.48,708.26,33842420.0,0.004324952850923713,750.5470000000001
2022-06-21,673.81,730.7321,673.0,711.11,40930985.0,0.004023946008528068,759.2570000000001
2022-06-17,640.3,662.9082,639.59,650.28,30880590.0,-0.08554232115987692,766.7086
2022-06-16,668.21,675.5,626.08,639.3,35796900.0,-0.01688503413914011,773.7982
2022-06-15,662.75,706.9899,654.45,699.0,39710645.0,0.09338338808071334,782.0164
2022-06-14,654.86,678.99,635.21,662.67,32662932.0,-0.051974248927038724,789.3484000000001
