date,1. open,2. high,3. low,4. close,5. volume,pct_change,moving_avg_50
2023-05-08,310.13,310.2,306.09,308.65,21318613.0,0.005374592833876202,330.4004
2023-05-05,305.72,311.97,304.27,310.65,28197052.0,0.006479831524380364,329.5118
2023-05-04,306.24,307.7626,303.4,305.41,22519907.0,-0.016867857717688617,328.4302
2023-05-03,306.62,308.61,304.09,304.4,22360754.0,-0.0033070298942406984,327.60360000000003
2023-05-02,307.76,309.18,303.91,305.41,26404431.0,0.0033180026281209862,326.807
2023-05-01,306.97,308.6,305.15,305.56,21294115.0,0.000491143053600096,326.065
2023-04-28,304.01,308.93,303.31,307.26,36469613.0,0.005563555439193513,325.4662
2023-04-27,295.97,305.2,295.25,304.83,46462638.0,-0.00790861159929701,324.9134
2023-04-26,296.7,299.57,292.73,295.37,64481117.0,-0.031033690909687328,324.1842
2023-04-25,279.51,281.6,275.37,275.42,45772236.0,-0.06754240444188642,322.9482
2023-04-24,282.09,284.95,278.72,281.77,26611014.0,0.023055696754048283,321.7582
2023-04-21,285.01,286.27,283.0608,285.76,21676387.0,0.014160485502360043,320.7104
2023-04-20,285.25,289.03,285.08,286.11,23244363.0,0.0012248040313551645,319.67280000000005
2023-04-19,285.99,289.05,284.54,288.45,17150271.0,0.008178672538533993,318.631
2023-04-18,291.57,291.755,287.01,288.37,20161845.0,-0.0002773444271103598,317.6974
2023-04-17,289.93,291.6,286.16,288.8,23791151.0,0.001491139855047452,316.7564
2023-04-14,287.0,288.48,283.69,286.14,20987917.0,-0.009210526315789558,315.7878
2023-04-13,283.59,289.9,283.17,289.84,24222678.0,0.012930733207520806,315.01259999999996
2023-04-12,284.79,287.01,281.96,283.49,27403432.0,-0.021908639249240802,313.982
2023-04-11,285.75,285.98,281.64,282.83,27276589.0,-0.0023281244488342345,312.8444
2023-04-10,289.208,289.6,284.71,289.39,23102994.0,0.02319414489269178,311.961
2023-04-06,283.21,292.08,282.03,291.6,29770334.0,0.007636753170462196,311.032
2023-04-05,285.85,287.15,282.92,284.34,22064770.0,-0.02489711934156391,309.8722
2023-04-04,287.23,290.4499,285.67,287.18,25824299.0,0.009988042484349924,308.6538
2023-04-03,286.52,288.27,283.95,287.23,24883342.0,0.00017410683195207,307.6516
2023-03-31,283.73,289.27,283.0,288.3,32765976.0,0.0037252376144552013,306.7318
2023-03-30,284.23,284.46,281.48,284.05,25053410.0,-0.014741588622962154,305.7758
2023-03-29,278.96,281.1398,278.41,280.51,25087032.0,-0.012462594613624423,304.8502
2023-03-28,275.79,276.14,272.0451,275.23,21878647.0,-0.018822858365120543,303.8496
2023-03-27,280.5,281.4589,275.52,276.38,26840212.0,0.0041783235839114585,302.9096
2023-03-24,277.24,280.63,275.28,280.57,28199962.0,0.015160286561979985,301.8474
2023-03-23,277.94,281.06,275.2,277.66,36610879.0,-0.010371743236981756,300.6818
2023-03-22,273.4,281.04,272.18,272.29,34873330.0,-0.019340200244903905,299.4196
2023-03-21,274.88,275.0,269.5191,273.78,34558704.0,0.00547210694480138,298.2436
2023-03-20,276.98,277.48,269.85,272.23,43466649.0,-0.00566148002045419,297.1204
2023-03-17,278.26,283.33,276.3201,279.43,69527371.0,0.026448223928295933,296.08480000000003
2023-03-16,265.205,276.56,263.28,276.2,54832140.0,-0.011559245607128843,294.95099999999996
2023-03-15,259.98,266.48,259.21,265.44,46028047.0,-0.03895727733526422,293.7414
2023-03-14,256.75,261.07,255.86,260.79,33620293.0,-0.017518083182640032,292.68019999999996
2023-03-13,247.4,257.91,245.73,253.92,33339721.0,-0.02634303462556087,291.4534
2023-03-10,251.08,252.79,247.6,248.59,28333930.0,-0.02099086326402011,290.0016
2023-03-09,255.82,259.56,251.58,252.32,26653387.0,0.01500462609115405,288.68120000000005
2023-03-08,254.04,254.5417,250.81,253.7,17340217.0,0.0054692454026632475,287.3848
2023-03-07,256.3,257.69,253.39,254.15,21473179.0,0.0017737485218762838,286.1878
2023-03-06,256.425,260.12,255.98,256.87,24109849.0,0.01070234113712365,285.0904
2023-03-03,252.19,255.62,251.39,255.29,30760136.0,-0.006150971308443998,284.00699999999995
2023-03-02,246.55,251.4,245.61,251.11,24833646.0,-0.016373535978690845,282.8498
2023-03-01,250.76,250.93,245.79,246.27,27565259.0,-0.019274421568237,281.573
2023-02-28,249.07,251.49,248.73,249.42,22490950.0,0.012790839322694536,280.3152
2023-02-27,252.46,252.82,249.39,250.16,21190042.0,0.0029668831689519948,279.1784
2023-02-24,249.96,251.0,248.1,249.22,24990905.0,-0.003757595139111003,277.9898
2023-02-23,255.56,256.84,250.48,254.77,29219095.0,0.022269480780033657,276.8722
2023-02-22,254.09,254.34,250.34,251.51,22491056.0,-0.012795855084978713,275.79420000000005
2023-02-21,254.48,255.49,251.59,252.67,28397444.0,0.004612142658343643,274.7596
2023-02-17,259.39,260.09,256.0,258.06,30000055.0,0.021332172398781157,273.8126
2023-02-16,264.02,266.74,261.9,262.15,29603616.0,0.015849027357978773,272.9444
2023-02-15,268.32,270.73,266.18,269.32,28962163.0,0.027350753385466442,272.18559999999997
2023-02-14,272.67,274.97,269.28,272.17,37047924.0,0.010582207039952607,271.5324
2023-02-13,267.64,274.6,267.15,271.32,44630921.0,-0.0031230480949407946,271.05140000000006
2023-02-10,261.53,264.09,260.662,263.1,25818489.0,-0.030296329057938887,270.805
2023-02-09,273.8,273.98,262.8,263.62,42375102.0,0.0019764348156594558,270.442
2023-02-08,273.2,276.76,266.21,266.73,54686049.0,0.01179728396934987,270.0614
2023-02-07,260.53,268.775,260.08,267.56,50841365.0,0.003111760956772791,269.6904
2023-02-06,257.44,258.3,254.78,256.77,22517997.0,-0.04032740319928252,269.0568
2023-02-03,259.542,264.2,257.1,258.35,29077256.0,0.00615336682634271,268.4564
2023-02-02,258.82,264.69,257.25,264.6,39940437.0,0.024191987613702448,267.9724
2023-02-01,248.0,255.18,245.47,252.75,31259912.0,-0.044784580498866244,267.3046
2023-01-31,243.45,247.95,242.945,247.81,26541072.0,-0.01954500494559841,266.464
2023-01-30,244.51,245.6,242.2,242.71,25867365.0,-0.020580283281546374,265.6484
2023-01-27,248.99,249.83,246.83,248.16,26498939.0,0.022454781426393566,264.955
2023-01-26,243.65,248.31,242.0,248.0,33454491.0,-0.0006447453255963298,264.1272
2023-01-25,234.48,243.3,230.9,240.61,66526641.0,-0.02979838709677418,263.1074
2023-01-24,242.5,243.95,240.44,242.04,40234444.0,0.005943227629774173,262.2614
2023-01-23,241.1,245.165,239.65,242.58,31933951.0,0.002231036192364977,261.3694
2023-01-20,234.855,240.74,234.51,240.22,35389809.0,-0.009728749278588578,260.4292
2023-01-19,233.78,235.52,230.68,231.93,28623033.0,-0.03451003247023554,259.3018
2023-01-18,241.565,242.38,235.52,235.81,30028692.0,0.01672918553011682,258.337
2023-01-17,237.97,240.91,237.09,240.35,29831257.0,0.019252788261736153,257.5338
2023-01-13,237.002,239.37,234.92,239.23,21333265.0,-0.0046598710214270644,256.81379999999996
2023-01-12,235.26,239.9,233.56,238.51,27269486.0,-0.0030096559796012334,256.0564
2023-01-11,231.29,235.95,231.11,235.77,28669331.0,-0.01148798792503447,255.1604
2023-01-10,227.755,231.31,227.33,228.85,27033881.0,-0.02935063833396956,254.18420000000003
2023-01-09,226.45,231.2366,226.41,227.12,27369784.0,-0.007559536814507273,253.28079999999997
2023-01-06,223.0,225.7601,219.35,224.93,43613574.0,-0.009642479746389543,252.30379999999997
2023-01-05,227.2,227.55,221.7602,222.31,39585623.0,-0.011648068287911761,251.30540000000002
2023-01-04,232.275,232.87,225.96,229.1,50623394.0,0.03054293554046139,250.29879999999997
2023-01-03,243.08,245.75,237.4,239.58,25740036.0,0.04574421649934535,249.5664
2022-12-30,238.21,239.96,236.66,239.82,21938472.0,0.0010017530678687603,249.054
2022-12-29,235.65,241.92,235.65,241.01,19770693.0,0.004962054874489086,248.6584
2022-12-28,236.89,239.72,234.17,234.53,17457104.0,-0.02688685116800127,248.2706
2022-12-27,238.7,238.93,235.83,236.96,16688648.0,0.010361147827570028,248.03800000000004
2022-12-23,236.11,238.87,233.9428,238.73,21206982.0,0.007469615124915618,247.76620000000003
2022-12-22,241.255,241.99,233.87,238.19,28651664.0,-0.002261969589075541,247.45600000000002
2022-12-21,241.69,245.615,240.11,244.43,23690607.0,0.02619757336580042,247.2616
2022-12-20,239.4,242.91,238.42,241.8,25150802.0,-0.010759726711123796,246.96020000000001
2022-12-19,244.86,245.21,238.71,240.45,29696436.0,-0.005583126550868567,246.6634
2022-12-16,248.55,249.84,243.51,244.69,86101994.0,0.017633603659804598,246.535
2022-12-15,253.72,254.2,247.34,249.01,35568093.0,0.01765499203073273,246.5898
2022-12-14,257.13,262.588,254.31,257.22,35410933.0,0.03297056343118765,246.74579999999997
2022-12-13,261.69,263.915,253.07,256.92,42196884.0,-0.0011663167716352563,246.88099999999997
2022-12-12,247.445,252.54,247.17,252.51,30665069.0,-0.017164876226062664,246.9468
2022-12-09,244.695,248.31,244.16,245.42,20609743.0,-0.028078095916993395,246.75979999999998
2022-12-08,244.84,248.74,243.06,247.4,22611757.0,0.008067802135115487,246.67759999999998
2022-12-07,244.83,246.16,242.205,244.37,20481522.0,-0.01224737267582865,246.5116
2022-12-06,250.82,251.86,243.78,245.12,22463727.0,0.0030691165036624835,246.25279999999998
2022-12-05,252.01,253.819,248.06,250.2,23435294.0,0.02072454308093996,246.0138
2022-12-02,249.82,256.06,249.69,255.02,21528520.0,0.01926458832933653,245.72780000000003
2022-12-01,253.87,256.12,250.9156,254.69,26041524.0,-0.0012940161555956564,245.37820000000002
2022-11-30,240.57,255.33,239.86,255.14,47594239.0,0.0017668538222936903,245.0546
2022-11-29,241.4,242.79,238.21,240.33,17956313.0,-0.058046562671474344,244.59920000000002
2022-11-28,246.08,246.65,240.8,241.76,24810271.0,0.00595015187450576,244.162
2022-11-25,247.31,248.7,246.73,247.49,9200772.0,0.02370119126406367,243.77720000000002
2022-11-23,245.105,248.28,244.27,247.58,19508462.0,0.000363651056608294,243.37759999999997
2022-11-22,243.59,245.31,240.71,245.03,19665699.0,-0.010299701106713077,243.14280000000002
2022-11-21,241.43,244.67,241.19,242.05,26394700.0,-0.012161776109047784,242.8168
2022-11-18,243.51,243.74,239.03,241.22,27613523.0,-0.003429043586036018,242.3492
2022-11-17,237.78,243.25,237.63,241.68,23123544.0,0.0019069728878202685,242.12779999999998
2022-11-16,242.79,243.8,240.42,241.73,24093272.0,0.0002068851373717706,242.00619999999998
2022-11-15,245.66,247.0,240.03,241.97,31390117.0,0.0009928432548711452,241.9914
2022-11-14,241.985,243.91,239.21,241.55,31123340.0,-0.0017357523659957685,241.8592
2022-11-11,242.99,247.99,241.93,247.11,34620246.0,0.023018008693852288,241.8414
2022-11-10,235.43,243.33,235.0,242.98,46268021.0,-0.01671320464570447,241.8888
2022-11-09,227.37,228.6327,224.33,224.51,27852910.0,-0.0760144867890361,241.5382
2022-11-08,228.7,231.65,225.84,228.87,28192548.0,0.019420070375484544,241.264
2022-11-07,221.99,228.41,221.28,227.87,33497979.0,-0.004369292611526188,241.017
2022-11-04,217.55,221.59,213.431,221.39,36789063.0,-0.028437266862684996,240.8062
2022-11-03,220.09,220.41,213.98,214.25,36633922.0,-0.03225077916798402,240.375
2022-11-02,229.46,231.3,220.04,220.1,38407008.0,0.027304550758459722,239.97
2022-11-01,234.6,235.74,227.325,228.17,30592271.0,0.036665152203543716,239.74880000000002
2022-10-31,233.76,234.92,231.15,232.13,28357265.0,0.01735548056273828,239.62120000000002
2022-10-28,226.24,236.6,226.05,235.87,40647724.0,0.0161116615689485,239.6232
2022-10-27,231.04,233.69,225.78,226.75,40424645.0,-0.03866536651545349,239.5812
2022-10-26,231.17,238.3,230.06,231.32,82684846.0,0.02015435501653795,239.6652
2022-10-25,247.26,251.04,245.83,250.66,34775505.0,0.08360712432993256,240.1798
2022-10-24,243.76,247.84,241.295,247.25,24911212.0,-0.013604085215032313,240.67859999999996
2022-10-21,234.74,243.0,234.5,242.12,26299733.0,-0.020748230535894807,240.93900000000002
2022-10-20,235.77,241.31,234.87,236.15,21811015.0,-0.024657194779448166,240.87040000000002
2022-10-19,237.04,239.61,234.29,236.48,19985698.0,0.0013974168960406708,240.80359999999996
2022-10-18,243.24,243.93,235.37,238.5,26329591.0,0.00854194857916113,240.7534
2022-10-17,235.82,238.96,235.135,237.53,28142268.0,-0.004067085953878391,240.8134
2022-10-14,235.54,237.24,228.34,228.56,30198588.0,-0.037763650907253865,240.64539999999997
2022-10-13,219.85,236.1,219.13,234.24,42551818.0,0.024851242562128117,240.55559999999997
2022-10-12,225.4,227.86,223.96,225.75,21903937.0,-0.036244877049180335,240.3068
2022-10-11,227.62,229.06,224.11,225.41,30473954.0,-0.0015060908084164604,239.92640000000003
2022-10-10,233.05,234.559,226.73,229.25,29743608.0,0.01703562397409164,239.6754
2022-10-07,240.902,241.32,233.17,234.24,37769602.0,0.021766630316248703,239.55120000000002
2022-10-06,247.93,250.34,246.08,246.79,20239886.0,0.053577527322404395,239.5932
2022-10-05,245.99,250.58,244.1,249.2,20347136.0,0.009765387576482043,239.597
2022-10-04,245.09,250.36,244.975,248.88,34888416.0,-0.001284109149277679,239.4302
2022-10-03,235.41,241.61,234.66,240.74,28880357.0,-0.03270652523304396,239.1066
2022-09-30,238.29,240.54,232.73,232.9,35694832.0,-0.032566254050012455,238.7144
2022-09-29,238.89,239.95,234.41,237.5,27484233.0,0.019750966079862486,238.556
2022-09-28,236.81,242.33,234.73,241.07,29029679.0,0.015031578947368285,238.42940000000002
2022-09-27,239.98,241.8,234.5,236.41,27018732.0,-0.01933048492139211,238.27020000000002
2022-09-26,237.045,241.45,236.9,237.45,27694190.0,0.004399137092339522,238.11679999999996
2022-09-23,239.54,241.13,235.2,237.92,34176048.0,0.0019793640766476717,237.8712
2022-09-22,237.8704,243.86,237.57,240.98,30927092.0,0.012861466039004732,237.59040000000002
2022-09-21,244.27,247.66,238.9,238.95,28625557.0,-0.008423935596315046,237.27559999999997
2022-09-20,242.065,243.51,239.64,242.45,26660299.0,0.014647415777359285,237.0218
2022-09-19,242.465,245.14,240.85,244.52,26826931.0,0.008537842854196898,237.1056
2022-09-16,244.26,245.3,242.0627,244.74,39791768.0,0.0008997219041386728,237.1652
2022-09-15,249.77,251.4,244.02,245.38,31530948.0,0.0026150200212469166,237.123
2022-09-14,253.53,254.23,249.86,252.22,23912954.0,0.02787513244763229,237.21579999999997
2022-09-13,258.84,260.4,251.59,251.99,33353318.0,-0.0009119023075092603,237.355
2022-09-12,265.78,267.45,265.16,266.65,18747690.0,0.058176911782213514,237.847
2022-09-09,260.5,265.23,260.29,264.46,22093190.0,-0.00821301331333213,238.3118
2022-09-08,257.51,260.43,254.79,258.52,20319911.0,-0.02246086364667621,238.64860000000002
2022-09-07,254.7,258.83,253.22,258.09,24126700.0,-0.001663314250348158,238.97580000000002
2022-09-06,256.2,257.83,251.94,253.25,21283869.0,-0.018753148126622432,239.2014
2022-09-02,261.695,264.74,254.47,256.06,22855380.0,0.011095755182625844,239.4916
2022-09-01,258.87,260.89,255.41,260.4,23263431.0,0.016949152542372836,239.7574
2022-08-31,265.39,267.11,261.33,261.47,24791834.0,0.0041090629800308864,240.12720000000002
2022-08-30,266.67,267.05,260.66,262.97,22767071.0,0.005736795808314543,240.8964
2022-08-29,265.85,267.4,263.85,265.23,20121371.0,0.00859413621325622,241.62359999999998
2022-08-26,279.08,280.34,267.98,268.09,27549307.0,0.010783093918485642,242.428
2022-08-25,277.33,279.02,274.52,278.85,16583407.0,0.04013577529933987,243.5772
2022-08-24,275.41,277.23,275.11,275.79,18137019.0,-0.01097364174287252,244.80800000000002
2022-08-23,276.44,278.86,275.4,276.44,17527409.0,0.0023568657311721086,245.9348
2022-08-22,282.08,282.46,277.22,277.75,25061070.0,0.004738822167559054,246.9264
2022-08-19,288.9,289.25,285.56,286.15,20570033.0,0.030243024302430088,248.0068
2022-08-18,290.189,291.91,289.08,290.17,17186192.0,0.014048575921719486,249.09279999999998
2022-08-17,289.74,293.35,289.47,291.32,18253358.0,0.003963193989729996,250.38420000000002
2022-08-16,291.99,294.04,290.42,292.71,18102882.0,0.004771385418096852,251.612
2022-08-15,291.0,294.18,290.11,293.47,18085654.0,0.002596426497215809,252.4682
2022-08-12,288.48,291.91,286.94,291.91,22619675.0,-0.005315705182812547,253.36140000000003
2022-08-11,290.85,291.21,286.51,287.02,20065938.0,-0.01675173854955314,254.2594
2022-08-10,288.17,289.81,286.94,289.16,24687845.0,0.007455926416277681,255.31959999999998
2022-08-09,279.64,283.08,277.61,282.3,23405238.0,-0.023723889887951377,256.23600000000005
2022-08-08,284.05,285.92,279.32,280.32,18757818.0,-0.0070138150903295005,257.0724
2022-08-05,279.15,283.65,278.68,282.91,16774606.0,0.009239440639269514,257.98
2022-08-04,281.8,283.8,280.1677,283.65,18098668.0,0.002615672828814697,259.0818
2022-08-03,276.76,283.5,276.61,282.47,23518874.0,-0.004160056407544355,260.0464
2022-08-02,276.0,277.89,272.38,274.82,22754184.0,-0.027082522037738643,261.0278
2022-08-01,277.82,281.28,275.84,278.01,21539580.0,0.011607597700312944,262.0798
2022-07-29,277.7,282.0,276.63,280.74,32152752.0,0.009819790655012373,263.1096
2022-07-28,269.75,277.84,267.87,276.41,33459327.0,-0.01542352354491694,263.953
2022-07-27,261.16,270.05,258.85,268.74,45994049.0,-0.027748634275171047,264.392
2022-07-26,259.86,259.88,249.57,251.9,39347957.0,-0.06266279675522812,264.44599999999997
2022-07-25,260.995,261.5,256.81,258.83,21055998.0,0.027510917030567628,264.645
2022-07-22,265.24,265.33,259.07,260.36,21881290.0,0.005911215855967322,265.0374
2022-07-21,259.79,264.89,257.03,264.84,22404675.0,0.017206944231064503,265.6762
2022-07-20,259.9,264.87,258.91,262.27,22788282.0,-0.009703972209636036,266.1716
2022-07-19,257.575,259.72,253.68,259.53,25012562.0,-0.010447249018187388,266.5408
2022-07-18,259.75,260.84,253.3,254.25,20975034.0,-0.020344468847531938,266.8976
2022-07-15,255.72,260.3699,254.7727,256.72,29774050.0,0.009714847590953868,267.283
2022-07-14,250.57,255.1374,245.94,254.08,25102823.0,-0.010283577438454428,267.6062
2022-07-13,250.19,253.55,248.11,252.72,29497423.0,-0.005352644836272069,267.841
2022-07-12,265.88,265.94,252.04,253.67,35868450.0,0.003759100981323149,268.1354
2022-07-11,265.65,266.53,262.18,264.51,19519108.0,0.042732684196002735,268.5766
2022-07-08,264.79,268.1,263.285,267.66,19658751.0,0.011908812521265855,269.0394
2022-07-07,265.12,269.055,265.02,268.4,20859874.0,0.002764701486960952,269.51259999999996
2022-07-06,263.75,267.99,262.4,266.21,23824419.0,-0.008159463487332319,269.92920000000004
2022-07-05,256.16,262.98,254.74,262.85,22971634.0,-0.01262161451485655,270.1418
2022-07-01,256.39,259.77,254.61,259.58,22837692.0,-0.012440555449876545,270.29359999999997
2022-06-30,257.05,259.53,252.9,256.83,31730868.0,-0.010594036520533145,270.0972
2022-06-29,257.59,261.97,255.76,260.26,20069839.0,0.013355137639683878,270.0132
2022-06-28,263.98,266.91,256.32,256.48,27380247.0,-0.01452393760086057,269.9724
2022-06-27,268.205,268.3,263.28,264.89,24615114.0,0.032790081097941126,270.1084
2022-06-24,261.808,267.98,261.72,267.7,33923231.0,0.01060817697912353,270.3974
2022-06-23,255.57,259.37,253.63,258.86,25861449.0,-0.033022039596563246,270.4534
2022-06-22,251.89,257.17,250.37,253.13,25961215.0,-0.022135517268021432,270.30800000000005
2022-06-21,250.255,254.75,249.51,253.74,29928297.0,0.002409828941650538,270.1534
2022-06-17,244.7,250.5,244.03,247.65,43084780.0,-0.024000945850082722,269.847
2022-06-16,245.98,247.4174,243.02,244.97,33169160.0,-0.010821724207551009,269.4418
2022-06-15,248.31,255.3,246.42,251.76,33111729.0,0.02771767971588357,269.1152
2022-06-14,243.86,245.74,241.51,244.49,28651487.0,-0.028876707975849958,268.428
2022-06-13,245.11,249.0242,241.53,242.26,46135788.0,-0.009121027444885299,267.75739999999996
2022-06-10,260.58,260.58,252.53,252.99,31445841.0,0.04429125732683903,267.2884
2022-06-09,267.78,272.7081,264.63,264.79,26439728.0,0.04664215976916086,267.0292
