date,1. open,2. high,3. low,4. close,5. volume,pct_change,moving_avg_50
2023-05-08,172.48,173.85,172.11,173.5,55962793.0,0.01007160738196422,182.3899
2023-05-05,170.975,174.3,170.76,173.57,113453171.0,0.0004034582132563802,181.9593
2023-05-04,164.89,167.04,164.31,165.79,81235427.0,-0.04482341418447888,181.40050000000002
2023-05-03,169.5,170.92,167.16,167.45,65136018.0,0.010012666626455058,180.86970000000002
2023-05-02,170.09,170.35,167.54,168.54,48425696.0,0.006509405792773926,180.4267
2023-05-01,169.28,170.45,168.64,169.59,52472936.0,0.006229975080099814,180.0077
2023-04-28,168.49,169.85,167.8801,169.68,55275851.0,0.0005306916681409035,179.6059
2023-04-27,165.19,168.56,165.19,168.41,64902329.0,-0.007484677039132581,179.2125
2023-04-26,163.055,165.28,162.8,163.76,44105745.0,-0.027611186984145886,178.7155
2023-04-25,165.19,166.305,163.73,163.77,48714063.0,6.10649731316304e-05,178.1773
2023-04-24,165.0,165.6,163.89,165.33,41949581.0,0.009525554130793257,177.64770000000001
2023-04-21,165.05,166.4521,164.49,165.02,58337341.0,-0.0018750378031815451,177.12150000000003
2023-04-20,166.09,167.87,165.56,166.65,52456377.0,0.009877590595079422,176.6053
2023-04-19,165.8,168.16,165.54,167.63,47720166.0,0.005880588058805758,176.07850000000002
2023-04-18,166.1,167.41,165.65,166.47,49923008.0,-0.006920002386207713,175.61610000000002
2023-04-17,165.09,165.39,164.03,165.23,40713618.0,-0.007448789571694703,175.13569999999999
2023-04-14,164.59,166.32,163.82,165.21,49386480.0,-0.00012104339405660802,174.67870000000002
2023-04-13,161.63,165.8,161.42,165.56,68445649.0,0.002118515828339662,174.2845
2023-04-12,161.22,162.06,159.78,160.1,50133062.0,-0.03297898043005565,173.7529
2023-04-11,162.35,162.36,160.51,160.8,47644217.0,0.004372267332916957,173.22889999999998
2023-04-10,161.42,162.03,160.08,162.03,47716882.0,0.007649253731343286,172.79030000000003
2023-04-06,162.43,164.9584,162.0,164.66,45390123.0,0.0162315620564093,172.38330000000002
2023-04-05,164.74,165.05,161.8,163.76,51511744.0,-0.0054658083323211315,171.9601
2023-04-04,166.595,166.84,165.11,165.63,46278295.0,0.011419149975574028,171.5525
2023-04-03,164.27,166.29,164.22,166.17,56976187.0,0.0032602789349756023,171.1969
2023-03-31,162.44,165.0,161.91,164.9,68749792.0,-0.007642775470903196,170.8287
2023-03-30,161.53,162.47,161.271,162.36,49501689.0,-0.01540327471194658,170.40009999999998
2023-03-29,159.37,161.05,159.35,160.77,51305691.0,-0.00979305247597928,169.99630000000002
2023-03-28,157.97,158.49,155.98,157.65,45992152.0,-0.019406605710020508,169.5379
2023-03-27,159.94,160.77,157.87,158.28,52390266.0,0.003996194100856387,169.14710000000002
2023-03-24,158.86,160.34,157.85,160.25,59256343.0,0.012446297700277942,168.7679
2023-03-23,158.83,161.5501,157.68,158.93,67622060.0,-0.008237129485179406,168.3549
2023-03-22,159.3,162.14,157.81,157.83,75701811.0,-0.006921286100799007,167.8925
2023-03-21,157.32,159.4,156.54,159.28,73938285.0,0.009187100044351526,167.4763
2023-03-20,155.07,157.82,154.15,157.4,73641415.0,-0.01180311401305878,167.0793
2023-03-17,156.08,156.74,154.28,155.0,98944633.0,-0.015247776365946653,166.6333
2023-03-16,152.16,156.46,151.64,155.85,76254419.0,0.005483870967741833,166.2417
2023-03-15,151.19,153.245,149.92,152.99,77167866.0,-0.01835097850497258,165.84169999999997
2023-03-14,151.28,153.4,150.1,152.59,73695893.0,-0.0026145499705862996,165.4567
2023-03-13,147.805,153.14,147.7,150.47,84457122.0,-0.01389343993708636,165.03490000000002
2023-03-10,150.21,150.94,147.6096,148.5,68572400.0,-0.013092310759619807,164.5209
2023-03-09,153.559,154.535,150.225,150.59,53833582.0,0.014074074074074128,164.0295
2023-03-08,152.81,153.47,151.83,152.87,47204791.0,0.015140447572880023,163.5859
2023-03-07,153.7,154.0299,151.13,151.6,56182028.0,-0.008307712435402737,163.1641
2023-03-06,153.785,156.3,153.46,153.83,87558028.0,0.01470976253298173,162.79930000000002
2023-03-03,148.045,151.11,147.33,151.03,70732297.0,-0.018201911200676157,162.3785
2023-03-02,144.38,146.71,143.9,145.91,52279761.0,-0.03390054955969013,161.8453
2023-03-01,146.83,147.2285,145.01,145.31,55478991.0,-0.004112123912000554,161.27650000000003
2023-02-28,147.05,149.08,146.83,147.41,50546998.0,0.014451861537402744,160.7536
2023-02-27,147.71,149.17,147.45,147.92,44998470.0,0.003459738145308977,160.2766
2023-02-24,147.11,147.19,145.7202,146.71,55469606.0,-0.008180097349918758,159.7408
2023-02-23,150.09,150.34,147.24,149.4,48394249.0,0.0183354917865175,159.2574
2023-02-22,148.87,149.95,147.16,148.91,51011305.0,-0.0032797858099063992,158.9198
2023-02-21,150.2,151.3,148.405,148.48,58867230.0,-0.0028876502585454267,158.5404
2023-02-17,152.35,153.0,150.85,152.55,59144118.0,0.027411099137931272,158.22060000000002
2023-02-16,153.51,156.33,153.3475,153.71,68167942.0,0.007604064241232278,157.90300000000002
2023-02-15,153.11,155.5,152.88,155.33,65669252.0,0.010539327304664559,157.616
2023-02-14,152.12,153.77,150.86,153.2,61707573.0,-0.01371274061675154,157.3118
2023-02-13,150.952,154.26,150.92,153.85,62199013.0,0.004242819843342183,157.1136
2023-02-10,149.46,151.3401,149.22,151.01,57450708.0,-0.018459538511537255,156.8584
2023-02-09,153.775,154.33,150.42,150.87,56007143.0,-0.0009270909211309686,156.5692
2023-02-08,153.88,154.58,151.168,151.92,64120079.0,0.0069596341220916624,156.3072
2023-02-07,150.64,155.23,150.64,154.65,83322551.0,0.017969984202211853,156.0672
2023-02-06,152.575,153.1,150.78,151.73,69858306.0,-0.0188813449725187,155.7492
2023-02-03,148.03,157.38,147.83,154.5,154357337.0,0.018256112832004234,155.50979999999998
2023-02-02,148.9,151.18,148.17,150.82,118338980.0,-0.023818770226537223,155.2216
2023-02-01,143.97,146.61,141.32,145.43,77663633.0,-0.03573796578703081,154.826
2023-01-31,142.7,144.34,142.28,144.29,65874459.0,-0.007838822801347844,154.4006
2023-01-30,144.955,145.55,142.85,143.0,64015274.0,-0.008940328505093853,154.0586
2023-01-27,143.155,147.23,143.08,145.93,70555843.0,0.020489510489510643,153.7612
2023-01-26,143.17,144.25,141.9,143.96,54105068.0,-0.013499623106969061,153.3998
2023-01-25,140.89,142.43,138.81,141.86,65799349.0,-0.014587385384829066,152.94379999999998
2023-01-24,140.305,143.16,140.3,142.53,66435142.0,0.004722966304807397,152.5192
2023-01-23,138.12,143.315,137.9,141.11,81760313.0,-0.009962814845997259,152.02880000000002
2023-01-20,135.28,138.02,134.22,137.87,80223626.0,-0.022960810715045077,151.46280000000002
2023-01-19,134.08,136.25,133.77,135.27,58280413.0,-0.01885834481758175,150.8702
2023-01-18,136.815,138.61,135.03,135.21,69672800.0,-0.0004435573297848494,150.3272
2023-01-17,134.83,137.29,134.13,135.94,63646627.0,0.005399008949042106,149.8306
2023-01-13,132.03,134.92,131.66,134.76,57809719.0,-0.00868030013241139,149.3728
2023-01-12,133.88,134.26,131.44,133.41,71379648.0,-0.010017809439002656,148.8754
2023-01-11,131.25,133.51,130.46,133.49,69458949.0,0.0005996551982609954,148.3402
2023-01-10,130.26,131.2636,128.12,130.73,63896155.0,-0.020675706045396813,147.77620000000002
2023-01-09,130.465,133.41,129.89,130.15,70790813.0,-0.004436625105178504,147.2226
2023-01-06,126.01,130.29,124.89,129.62,87754715.0,-0.004072224356511778,146.6294
2023-01-05,127.13,127.77,124.76,125.02,80962708.0,-0.03548835056318478,145.9818
2023-01-04,126.89,128.6557,125.08,126.36,89113633.0,0.0107182850743881,145.409
2023-01-03,130.28,130.9,124.17,125.07,112117471.0,-0.010208926875593605,144.7934
2022-12-30,128.41,129.95,127.43,129.93,77034209.0,0.038858239385944016,144.3322
2022-12-29,127.99,130.4814,127.73,129.61,75703710.0,-0.0024628646194103654,143.8726
2022-12-28,129.67,131.0275,125.87,126.04,85438391.0,-0.027544170974461935,143.384
2022-12-27,131.38,131.41,128.72,130.03,69007830.0,0.03165661694700095,143.0146
2022-12-23,130.92,132.415,129.64,131.86,63814893.0,0.014073675305698696,142.64
2022-12-22,134.352,134.56,130.3,132.23,77852108.0,0.002806006370392744,142.22719999999998
2022-12-21,132.98,136.81,132.75,135.45,85927993.0,0.024351508734780314,141.9042
2022-12-20,131.39,133.25,129.89,132.3,77432819.0,-0.02325581395348819,141.47359999999998
2022-12-19,135.11,135.2,131.32,132.37,79592614.0,0.0005291005291003792,141.1004
2022-12-16,136.685,137.65,133.73,134.51,160156900.0,0.01616680516733382,140.8724
2022-12-15,141.11,141.8,136.025,136.5,98931907.0,0.014794439075161758,140.69619999999998
2022-12-14,145.35,146.655,141.16,143.21,82291182.0,0.04915750915750916,140.6122
2022-12-13,149.5,149.9692,144.24,145.47,93886161.0,0.01578102087843014,140.5632
2022-12-12,142.7,144.5,141.06,144.49,70462654.0,-0.006736784216676894,140.5188
2022-12-09,142.34,145.57,140.9,142.16,76097011.0,-0.016125683438300342,140.374
2022-12-08,142.36,143.52,141.1,142.65,62128338.0,0.003446820483961721,140.24880000000002
2022-12-07,142.19,143.37,140.0,140.94,69721094.0,-0.011987381703470135,140.09799999999998
2022-12-06,147.075,147.3,141.92,142.91,64727186.0,0.01397757911167874,139.90519999999998
2022-12-05,147.77,150.9199,145.77,146.63,68826442.0,0.026030368763557465,139.7636
2022-12-02,145.96,148.0,145.65,147.81,65447446.0,0.008047466412057558,139.6132
2022-12-01,148.21,149.13,146.61,148.31,71250416.0,0.00338272106082127,139.5154
2022-11-30,141.395,148.72,140.55,148.03,111380880.0,-0.0018879374283595762,139.399
2022-11-29,144.29,144.81,140.355,141.17,83763803.0,-0.046341957711274806,139.2022
2022-11-28,145.14,146.64,143.38,144.22,69346522.0,0.02160515690302489,139.0692
2022-11-25,148.305,148.88,147.12,148.11,35195860.0,0.026972680626820233,138.99300000000002
2022-11-23,149.45,151.83,149.34,151.07,58301395.0,0.019985146175139912,138.9214
2022-11-22,148.13,150.42,146.925,150.18,51804132.0,-0.005891308664857209,138.8904
2022-11-21,150.16,150.37,147.715,148.01,58724070.0,-0.014449327473698315,138.76059999999998
2022-11-18,152.305,152.7,149.97,151.29,74829573.0,0.02216066481994461,138.77
2022-11-17,146.43,151.48,146.15,150.72,80389400.0,-0.00376759865159626,138.8758
2022-11-16,149.13,149.87,147.29,148.79,64218266.0,-0.012805201698513846,138.9658
2022-11-15,152.215,153.59,148.5613,150.04,89868332.0,0.008401102224611767,139.1066
2022-11-14,148.97,150.28,147.43,148.28,73374114.0,-0.011730205278592365,139.1536
2022-11-11,145.82,150.01,144.37,149.7,93979665.0,0.009576476935527323,139.2684
2022-11-10,141.24,146.87,139.5,146.87,118854028.0,-0.018904475617902317,139.36860000000001
2022-11-09,138.5,138.55,134.5933,134.87,74917794.0,-0.08170490910328865,139.21540000000002
2022-11-08,140.41,141.43,137.49,139.5,89908477.0,0.0343293541929266,139.1832
2022-11-07,137.11,139.145,135.671,138.92,83374628.0,-0.0041577060931901055,139.20420000000001
2022-11-04,142.09,142.67,134.38,138.38,140814796.0,-0.00388712928304058,139.2664
2022-11-03,142.06,142.8,138.75,138.88,97918516.0,0.003613238907356653,139.33980000000003
2022-11-02,148.945,152.17,145.0,145.03,93604623.0,0.04428283410138256,139.5216
2022-11-01,155.08,155.45,149.13,150.65,80379345.0,0.03875060332345037,139.83939999999998
2022-10-31,153.155,154.24,151.92,153.34,97943171.0,0.017855957517424415,140.238
2022-10-28,148.2,157.5,147.82,155.74,164762371.0,0.01565149341332983,140.683
2022-10-27,148.07,149.046,144.13,144.8,109180150.0,-0.07024528059586488,140.96439999999998
2022-10-26,150.96,151.99,148.04,149.35,88436172.0,0.03142265193370153,141.3484
2022-10-25,150.09,152.49,149.36,152.34,74732290.0,0.020020087043856716,141.80280000000002
2022-10-24,147.185,150.23,146.0,149.45,75981918.0,-0.01897072338190897,142.29139999999998
2022-10-21,142.87,147.8479,142.649,147.27,86548609.0,-0.01458681833389075,142.7096
2022-10-20,143.02,145.89,142.65,143.39,64521989.0,-0.026346166904325563,143.076
2022-10-19,141.69,144.9492,141.5,143.86,61758340.0,0.0032777739033407194,143.3546
2022-10-18,145.49,146.7,140.61,143.75,99136610.0,-0.0007646322813847917,143.63739999999999
2022-10-17,141.065,142.9,140.27,142.41,85250939.0,-0.00932173913043477,143.96480000000003
2022-10-14,144.31,144.52,138.19,138.38,88597969.0,-0.028298574538304866,144.1318
2022-10-13,134.99,143.59,134.37,142.99,113223975.0,0.03331406272582749,144.3544
2022-10-12,139.13,140.36,138.16,138.34,70433744.0,-0.03251975662633755,144.47660000000002
2022-10-11,139.9,141.35,138.22,138.98,77033672.0,0.004626283070695347,144.5472
2022-10-10,140.42,141.89,138.5729,140.42,74899002.0,0.010361203050798684,144.70960000000002
2022-10-07,142.54,143.1,139.445,140.09,85925559.0,-0.00235009257940455,144.864
2022-10-06,145.81,147.54,145.22,145.43,68402169.0,0.03811835248768647,145.0824
2022-10-05,144.075,147.38,143.01,146.4,79470968.0,0.006669875541497561,145.28040000000001
2022-10-04,145.03,146.22,144.26,146.1,87830064.0,-0.002049180327868938,145.3382
2022-10-03,138.21,143.07,137.685,142.45,114311663.0,-0.024982888432580452,145.2778
2022-09-30,141.28,143.1,138.0,138.2,124925274.0,-0.029835029835029836,145.15200000000002
2022-09-29,146.1,146.72,140.68,142.48,128138237.0,0.030969609261939146,145.1584
2022-09-28,147.64,150.6414,144.84,149.84,146691387.0,0.05165637282425606,145.3022
2022-09-27,152.74,154.72,149.945,151.76,84442741.0,0.012813667912439763,145.5186
2022-09-26,149.66,153.7701,149.64,150.77,93339409.0,-0.006523458091723611,145.6758
2022-09-23,151.19,151.47,148.56,150.43,96029909.0,-0.002255090535252413,145.7518
2022-09-22,152.38,154.47,150.91,152.74,86264792.0,0.015355979525360608,145.85039999999998
2022-09-21,157.34,158.74,153.6,153.72,101696790.0,0.006416131989000817,145.95860000000002
2022-09-20,153.4,158.08,153.08,156.9,107689796.0,0.020686963309914264,146.136
2022-09-19,149.31,154.56,149.1,154.48,81474246.0,-0.015423836838750926,146.4022
2022-09-16,151.21,151.35,148.37,150.7,162278841.0,-0.024469186949766963,146.5318
2022-09-15,154.65,155.24,151.38,152.37,90481110.0,0.011081619110816288,146.617
2022-09-14,154.785,157.1,153.6106,155.31,87965409.0,0.019295136837960136,146.7018
2022-09-13,159.9,160.54,153.37,153.84,122656614.0,-0.009464941085570833,146.775
2022-09-12,159.59,164.26,159.3,163.43,104955962.0,0.06233749349974005,147.0834
2022-09-09,155.47,157.82,154.75,157.37,68081006.0,-0.03708009545371105,147.20499999999998
2022-09-08,154.64,156.36,152.68,154.46,84923847.0,-0.018491453263010715,147.2798
2022-09-07,154.825,156.67,153.61,155.96,87449574.0,0.009711252104104728,147.4232
2022-09-06,156.47,157.09,153.69,154.53,73295539.0,-0.009169017696845416,147.513
2022-09-02,159.75,160.362,154.965,155.81,76957768.0,0.008283181259302497,147.66359999999997
2022-09-01,156.64,158.42,154.67,157.96,74229896.0,0.013798857582953739,147.8288
2022-08-31,160.305,160.58,157.14,157.22,87991091.0,-0.004684730311471319,148.0358
2022-08-30,162.13,162.56,157.72,158.91,77906197.0,0.010749268540898083,148.5166
2022-08-29,161.145,162.9,159.82,161.38,72724452.0,0.015543389339877978,148.95420000000001
2022-08-26,170.57,171.05,163.56,163.62,78960980.0,0.013880282562895196,149.44819999999999
2022-08-25,168.78,170.14,168.35,170.03,51218209.0,0.039176139836205826,150.0812
2022-08-24,167.32,168.11,166.245,167.53,53841524.0,-0.014703287655119635,150.6542
2022-08-23,167.08,168.71,166.65,167.23,54147079.0,-0.0017907240494240417,151.0982
2022-08-22,169.69,169.86,167.135,167.57,69026809.0,0.00203312802726785,151.4366
2022-08-19,173.03,173.74,171.3101,171.52,70346295.0,0.023572238467506113,151.80020000000002
2022-08-18,173.75,174.9,173.12,174.15,62290075.0,0.015333488805970186,152.1684
2022-08-17,172.77,176.15,172.57,174.55,79542037.0,0.002296870513924798,152.7634
2022-08-16,172.78,173.71,171.6618,173.03,56377050.0,-0.008708106559725093,153.237
2022-08-15,171.52,173.39,171.345,173.19,54091694.0,0.0009246951395711633,153.654
2022-08-12,169.82,172.17,169.4,172.1,68039382.0,-0.006293665916045965,154.107
2022-08-11,170.06,170.99,168.19,168.49,57149159.0,-0.020976176641487432,154.53140000000002
2022-08-10,167.68,169.34,166.9,169.24,70170540.0,0.004451302747937591,155.04840000000002
2022-08-09,164.02,165.82,163.25,164.92,63135503.0,-0.02552588040652337,155.4696
2022-08-08,166.37,167.81,164.2,164.87,60362338.0,-0.0003031772980838232,155.892
2022-08-05,163.21,165.85,163.0,165.35,56696985.0,0.002911384727360966,156.3508
2022-08-04,166.005,167.19,164.43,165.81,55474144.0,0.0027819776232234084,156.8994
2022-08-03,160.84,166.59,160.75,166.13,82507488.0,0.0019299197877087337,157.3622
2022-08-02,160.1,162.41,159.63,160.01,59907025.0,-0.036838620357551366,157.7956
2022-08-01,161.01,163.59,160.89,161.51,67829379.0,0.009374414099118766,158.24620000000002
2022-07-29,161.24,163.63,159.5,162.51,101786860.0,0.006191567085629401,158.688
2022-07-28,156.98,157.64,154.41,157.35,81378731.0,-0.03175189219124974,159.0332
2022-07-27,152.58,157.33,152.16,156.79,78620688.0,-0.003558945027009819,159.2604
2022-07-26,152.265,153.085,150.8,151.6,55138691.0,-0.033101600867402214,159.36440000000002
2022-07-25,154.01,155.04,152.28,152.95,53623945.0,0.008905013192612055,159.50140000000002
2022-07-22,155.39,156.28,153.41,154.09,66675408.0,0.00745341614906847,159.7342
2022-07-21,154.5,155.57,151.94,155.35,65086636.0,0.008177039392562646,160.0772
2022-07-20,151.12,153.72,150.37,153.04,64823413.0,-0.014869649179272582,160.2884
2022-07-19,147.92,151.23,146.91,151.0,82982367.0,-0.01332984840564555,160.3116
2022-07-18,150.74,151.57,146.7,147.07,81420868.0,-0.02602649006622526,160.21779999999998
2022-07-15,149.78,150.86,148.2,150.17,76259931.0,0.021078398041748825,160.2058
2022-07-14,144.08,148.95,143.25,148.47,78140744.0,-0.011320503429446571,160.1666
2022-07-13,142.99,146.45,142.1201,145.49,71185560.0,-0.02007139489459142,160.0216
2022-07-12,145.76,148.45,145.05,145.86,77588759.0,0.00254313011203533,159.86440000000002
2022-07-11,145.67,146.64,143.78,144.87,63305113.0,-0.006787330316742168,159.62380000000002
2022-07-08,145.265,147.55,145.0,147.04,64547798.0,0.014978946641816648,159.475
2022-07-07,143.29,146.55,143.28,146.35,66253709.0,-0.004692600652883572,159.388
2022-07-06,141.355,144.12,141.08,142.92,74064254.0,-0.023436966176973106,159.19899999999998
2022-07-05,137.77,141.61,136.93,141.56,73429641.0,-0.009515813042261345,158.924
2022-07-01,136.04,139.04,135.66,138.93,71051552.0,-0.018578694546481977,158.6258
2022-06-30,137.25,138.37,133.7737,136.72,98964467.0,-0.015907291441733307,158.0916
2022-06-29,137.46,140.67,136.67,139.23,66242411.0,0.018358689291983588,157.7288
2022-06-28,142.13,143.422,137.325,137.44,67315328.0,-0.012856424621130458,157.3884
2022-06-27,142.695,143.49,140.965,141.66,70207908.0,0.030704307334109338,157.1024
2022-06-24,139.9,141.91,139.77,141.66,89116837.0,0.0,156.845
2022-06-23,136.82,138.59,135.63,138.27,72433768.0,-0.023930537907666194,156.4942
2022-06-22,134.79,137.76,133.91,135.35,73409234.0,-0.021118102263687155,156.042
2022-06-21,133.42,137.06,133.32,135.87,81000488.0,0.003841891392685648,155.615
2022-06-17,130.065,133.079,129.81,131.56,134520290.0,-0.03172149849120487,155.06799999999998
2022-06-16,132.08,132.39,129.04,130.06,107961508.0,-0.011401641836424448,154.4416
2022-06-15,134.29,137.34,132.16,135.43,91532972.0,0.04128863601414734,153.8778
2022-06-14,133.13,133.89,131.48,132.76,84784326.0,-0.019714981909473628,153.1324
2022-06-13,132.87,135.2,131.44,131.88,122207099.0,-0.006628502561012328,152.4194
2022-06-10,140.28,140.76,137.06,137.13,91566637.0,0.039808917197452276,151.8174
